name,area,country_code2,country_code3
Afghanistan,652090,AF,AFG
Albania,28748,AL,ALB
Algeria,2381741,DZ,DZA
American Samoa,199,AS,ASM
Andorra,468,AD,AND
Angola,1246700,AO,AGO
Anguilla,96,AI,AIA
Antarctica,13120000,AQ,ATA
Antigua and Barbuda,442,AG,ATG
Argentina,2780400,AR,ARG
Armenia,29800,AM,ARM
Aruba,193,AW,ABW
Australia,7741220,AU,AUS
Austria,83859,AT,AUT
Azerbaijan,86600,AZ,AZE
Bahamas,13878,BS,BHS
Bahrain,694,BH,BHR
Bangladesh,143998,BD,BGD
Barbados,430,BB,BRB
Belarus,207600,BY,BLR
Belgium,30518,BE,BEL
Belize,22696,BZ,BLZ
Benin,112622,BJ,BEN
Bermuda,53,BM,BMU
Bhutan,47000,BT,BTN
Bolivia,1098581,BO,BOL
Bosnia and Herzegovina,51197,BA,BIH
Botswana,581730,BW,BWA
Bouvet Island,59,BV,BVT
Brazil,8547403,BR,BRA
British Indian Ocean Territory,78,IO,IOT
Brunei,5765,BN,BRN
Bulgaria,110994,BG,BGR
Burkina Faso,274000,BF,BFA
Burundi,27834,BI,BDI
Cambodia,181035,KH,KHM
Cameroon,475442,CM,CMR
Canada,9970610,CA,CAN
Cape Verde,4033,CV,CPV
Cayman Islands,264,KY,CYM
Central African Republic,622984,CF,CAF
Chad,1284000,TD,TCD
Chile,756626,CL,CHL
China,9572900,CN,CHN
Christmas Island,135,CX,CXR
Cocos (Keeling) Islands,14,CC,CCK
Colombia,1138914,CO,COL
Comoros,1862,KM,COM
Congo,342000,CG,COG
Cook Islands,236,CK,COK
Costa Rica,51100,CR,CRI
Côte d’Ivoire,322463,CI,CIV
Croatia,56538,HR,HRV
Cuba,110861,CU,CUB
Cyprus,9251,CY,CYP
Czech Republic,78866,CZ,CZE
Denmark,43094,DK,DNK
Djibouti,23200,DJ,DJI
Dominica,751,DM,DMA
Dominican Republic,48511,DO,DOM
East Timor,14874,TP,TMP
Ecuador,283561,EC,ECU
Egypt,1001449,EG,EGY
El Salvador,21041,SV,SLV
Equatorial Guinea,28051,GQ,GNQ
Eritrea,117600,ER,ERI
Estonia,45227,EE,EST
Ethiopia,1104300,ET,ETH
Falkland Islands,12173,FK,FLK
Faroe Islands,1399,FO,FRO
Federated States of Micronesia,702,FM,FSM
Fiji Islands,18274,FJ,FJI
Finland,338145,FI,FIN
France,551500,FR,FRA
French Guiana,90000,GF,GUF
French Polynesia,4000,PF,PYF
French Southern territories,7780,TF,ATF
Gabon,267668,GA,GAB
Gambia,11295,GM,GMB
Georgia,69700,GE,GEO
Germany,357022,DE,DEU
Ghana,238533,GH,GHA
Gibraltar,6,GI,GIB
Greece,131626,GR,GRC
Greenland,2166090,GL,GRL
Grenada,344,GD,GRD
Guadeloupe,1705,GP,GLP
Guam,549,GU,GUM
Guatemala,108889,GT,GTM
Guinea,245857,GN,GIN
Guinea-Bissau,36125,GW,GNB
Guyana,214969,GY,GUY
Haiti,27750,HT,HTI
Heard Island and McDonald Islands,359,HM,HMD
Holy See (Vatican City State),0.4,VA,VAT
Honduras,112088,HN,HND
Hong Kong,1075,HK,HKG
Hungary,93030,HU,HUN
Iceland,103000,IS,ISL
India,3287263,IN,IND
Indonesia,1904569,ID,IDN
Iran,1648195,IR,IRN
Iraq,438317,IQ,IRQ
Ireland,70273,IE,IRL
Israel,21056,IL,ISR
Italy,301316,IT,ITA
Jamaica,10990,JM,JAM
Japan,377829,JP,JPN
Jordan,88946,JO,JOR
Kazakstan,2724900,KZ,KAZ
Kenya,580367,KE,KEN
Kiribati,726,KI,KIR
Kuwait,17818,KW,KWT
Kyrgyzstan,199900,KG,KGZ
Laos,236800,LA,LAO
Latvia,64589,LV,LVA
Lebanon,10400,LB,LBN
Lesotho,30355,LS,LSO
Liberia,111369,LR,LBR
Libyan Arab Jamahiriya,1759540,LY,LBY
Liechtenstein,160,LI,LIE
Lithuania,65301,LT,LTU
Luxembourg,2586,LU,LUX
